,type,game_id,home_team,away_team,week,season,state_of_game,game_url,home_score,away_score,Unnamed: 0
199,reg,2018100705,KC,JAX,5,2018,POST,http://www.nfl.com/liveupdate/game-center/2018100705/2018100705_gtd.json,30.0,14.0,
200,reg,2018100704,DET,GB,5,2018,POST,http://www.nfl.com/liveupdate/game-center/2018100704/2018100704_gtd.json,31.0,23.0,
201,reg,2018100703,CLE,BAL,5,2018,POST,http://www.nfl.com/liveupdate/game-center/2018100703/2018100703_gtd.json,12.0,9.0,
202,reg,2018100701,CAR,NYG,5,2018,POST,http://www.nfl.com/liveupdate/game-center/2018100701/2018100701_gtd.json,33.0,31.0,
203,reg,2018100702,CIN,MIA,5,2018,POST,http://www.nfl.com/liveupdate/game-center/2018100702/2018100702_gtd.json,27.0,17.0,
204,reg,2018100708,LAC,OAK,5,2018,POST,http://www.nfl.com/liveupdate/game-center/2018100708/2018100708_gtd.json,26.0,10.0,
205,reg,2018100710,SF,ARI,5,2018,POST,http://www.nfl.com/liveupdate/game-center/2018100710/2018100710_gtd.json,18.0,28.0,
206,reg,2018100709,PHI,MIN,5,2018,POST,http://www.nfl.com/liveupdate/game-center/2018100709/2018100709_gtd.json,21.0,23.0,
207,reg,2018100711,SEA,LA,5,2018,POST,http://www.nfl.com/liveupdate/game-center/2018100711/2018100711_gtd.json,31.0,33.0,
208,reg,2018100712,HOU,DAL,5,2018,POST,http://www.nfl.com/liveupdate/game-center/2018100712/2018100712_gtd.json,19.0,16.0,
209,reg,2018100800,NO,WAS,5,2018,POST,http://www.nfl.com/liveupdate/game-center/2018100800/2018100800_gtd.json,43.0,19.0,
210,reg,2018101100,NYG,PHI,6,2018,POST,http://www.nfl.com/liveupdate/game-center/2018101100/2018101100_gtd.json,13.0,34.0,
211,reg,2018101400,ATL,TB,6,2018,POST,http://www.nfl.com/liveupdate/game-center/2018101400/2018101400_gtd.json,34.0,29.0,
212,reg,2018101408,WAS,CAR,6,2018,POST,http://www.nfl.com/liveupdate/game-center/2018101408/2018101408_gtd.json,23.0,17.0,
213,reg,2018101407,OAK,SEA,6,2018,POST,http://www.nfl.com/liveupdate/game-center/2018101407/2018101407_gtd.json,3.0,27.0,
214,reg,2018101406,NYJ,IND,6,2018,POST,http://www.nfl.com/liveupdate/game-center/2018101406/2018101406_gtd.json,42.0,34.0,
215,reg,2018101405,MIN,ARI,6,2018,POST,http://www.nfl.com/liveupdate/game-center/2018101405/2018101405_gtd.json,27.0,17.0,
216,reg,2018101401,CIN,PIT,6,2018,POST,http://www.nfl.com/liveupdate/game-center/2018101401/2018101401_gtd.json,21.0,28.0,
217,reg,2018101402,CLE,LAC,6,2018,POST,http://www.nfl.com/liveupdate/game-center/2018101402/2018101402_gtd.json,14.0,38.0,
218,reg,2018101403,HOU,BUF,6,2018,POST,http://www.nfl.com/liveupdate/game-center/2018101403/2018101403_gtd.json,20.0,13.0,
219,reg,2018101404,MIA,CHI,6,2018,POST,http://www.nfl.com/liveupdate/game-center/2018101404/2018101404_gtd.json,31.0,28.0,
220,reg,2018101409,DEN,LA,6,2018,POST,http://www.nfl.com/liveupdate/game-center/2018101409/2018101409_gtd.json,20.0,23.0,
221,reg,2018101411,TEN,BAL,6,2018,POST,http://www.nfl.com/liveupdate/game-center/2018101411/2018101411_gtd.json,0.0,21.0,
222,reg,2018101410,DAL,JAX,6,2018,POST,http://www.nfl.com/liveupdate/game-center/2018101410/2018101410_gtd.json,40.0,7.0,
223,reg,2018101412,NE,KC,6,2018,POST,http://www.nfl.com/liveupdate/game-center/2018101412/2018101412_gtd.json,43.0,40.0,
224,reg,2018101500,GB,SF,6,2018,POST,http://www.nfl.com/liveupdate/game-center/2018101500/2018101500_gtd.json,33.0,30.0,
225,reg,2018101800,ARI,DEN,7,2018,POST,http://www.nfl.com/liveupdate/game-center/2018101800/2018101800_gtd.json,10.0,45.0,
226,reg,2018102100,LAC,TEN,7,2018,POST,http://www.nfl.com/liveupdate/game-center/2018102100/2018102100_gtd.json,20.0,19.0,
227,reg,2018102104,JAX,HOU,7,2018,POST,http://www.nfl.com/liveupdate/game-center/2018102104/2018102104_gtd.json,7.0,20.0,
228,reg,2018102108,PHI,CAR,7,2018,POST,http://www.nfl.com/liveupdate/game-center/2018102108/2018102108_gtd.json,17.0,21.0,
229,reg,2018102107,NYJ,MIN,7,2018,POST,http://www.nfl.com/liveupdate/game-center/2018102107/2018102107_gtd.json,17.0,37.0,
230,reg,2018102102,CHI,NE,7,2018,POST,http://www.nfl.com/liveupdate/game-center/2018102102/2018102102_gtd.json,31.0,38.0,
231,reg,2018102103,IND,BUF,7,2018,POST,http://www.nfl.com/liveupdate/game-center/2018102103/2018102103_gtd.json,37.0,5.0,
232,reg,2018102109,TB,CLE,7,2018,POST,http://www.nfl.com/liveupdate/game-center/2018102109/2018102109_gtd.json,26.0,23.0,
233,reg,2018102106,MIA,DET,7,2018,POST,http://www.nfl.com/liveupdate/game-center/2018102106/2018102106_gtd.json,21.0,32.0,
234,reg,2018102101,BAL,NO,7,2018,POST,http://www.nfl.com/liveupdate/game-center/2018102101/2018102101_gtd.json,23.0,24.0,
235,reg,2018102110,WAS,DAL,7,2018,POST,http://www.nfl.com/liveupdate/game-center/2018102110/2018102110_gtd.json,20.0,17.0,
236,reg,2018102111,SF,LA,7,2018,POST,http://www.nfl.com/liveupdate/game-center/2018102111/2018102111_gtd.json,10.0,39.0,
237,reg,2018102105,KC,CIN,7,2018,POST,http://www.nfl.com/liveupdate/game-center/2018102105/2018102105_gtd.json,45.0,10.0,
238,reg,2018102200,ATL,NYG,7,2018,POST,http://www.nfl.com/liveupdate/game-center/2018102200/2018102200_gtd.json,23.0,20.0,
239,reg,2018102500,HOU,MIA,8,2018,POST,http://www.nfl.com/liveupdate/game-center/2018102500/2018102500_gtd.json,42.0,23.0,
240,reg,2018102800,JAX,PHI,8,2018,POST,http://www.nfl.com/liveupdate/game-center/2018102800/2018102800_gtd.json,18.0,24.0,
241,reg,2018102805,KC,DEN,8,2018,POST,http://www.nfl.com/liveupdate/game-center/2018102805/2018102805_gtd.json,30.0,23.0,
242,reg,2018102807,PIT,CLE,8,2018,POST,http://www.nfl.com/liveupdate/game-center/2018102807/2018102807_gtd.json,33.0,18.0,
243,reg,2018102806,NYG,WAS,8,2018,POST,http://www.nfl.com/liveupdate/game-center/2018102806/2018102806_gtd.json,13.0,20.0,
244,reg,2018102804,DET,SEA,8,2018,POST,http://www.nfl.com/liveupdate/game-center/2018102804/2018102804_gtd.json,14.0,28.0,
245,reg,2018102803,CIN,TB,8,2018,POST,http://www.nfl.com/liveupdate/game-center/2018102803/2018102803_gtd.json,37.0,34.0,
246,reg,2018102802,CHI,NYJ,8,2018,POST,http://www.nfl.com/liveupdate/game-center/2018102802/2018102802_gtd.json,24.0,10.0,
247,reg,2018102801,CAR,BAL,8,2018,POST,http://www.nfl.com/liveupdate/game-center/2018102801/2018102801_gtd.json,36.0,21.0,
248,reg,2018102808,OAK,IND,8,2018,POST,http://www.nfl.com/liveupdate/game-center/2018102808/2018102808_gtd.json,28.0,42.0,
249,reg,2018102809,ARI,SF,8,2018,POST,http://www.nfl.com/liveupdate/game-center/2018102809/2018102809_gtd.json,18.0,15.0,
250,reg,2018102810,LA,GB,8,2018,POST,http://www.nfl.com/liveupdate/game-center/2018102810/2018102810_gtd.json,29.0,27.0,
251,reg,2018102811,MIN,NO,8,2018,POST,http://www.nfl.com/liveupdate/game-center/2018102811/2018102811_gtd.json,20.0,30.0,
252,reg,2018102900,BUF,NE,8,2018,POST,http://www.nfl.com/liveupdate/game-center/2018102900/2018102900_gtd.json,6.0,25.0,
253,reg,2018110100,SF,OAK,9,2018,POST,http://www.nfl.com/liveupdate/game-center/2018110100/2018110100_gtd.json,34.0,3.0,
254,reg,2018110401,BUF,CHI,9,2018,POST,http://www.nfl.com/liveupdate/game-center/2018110401/2018110401_gtd.json,9.0,41.0,
255,reg,2018110402,CAR,TB,9,2018,POST,http://www.nfl.com/liveupdate/game-center/2018110402/2018110402_gtd.json,42.0,28.0,
256,reg,2018110403,CLE,KC,9,2018,POST,http://www.nfl.com/liveupdate/game-center/2018110403/2018110403_gtd.json,21.0,37.0,
257,reg,2018110404,MIA,NYJ,9,2018,POST,http://www.nfl.com/liveupdate/game-center/2018110404/2018110404_gtd.json,13.0,6.0,
258,reg,2018110400,BAL,PIT,9,2018,POST,http://www.nfl.com/liveupdate/game-center/2018110400/2018110400_gtd.json,16.0,23.0,
259,reg,2018110405,MIN,DET,9,2018,POST,http://www.nfl.com/liveupdate/game-center/2018110405/2018110405_gtd.json,24.0,9.0,
260,reg,2018110406,WAS,ATL,9,2018,POST,http://www.nfl.com/liveupdate/game-center/2018110406/2018110406_gtd.json,14.0,38.0,
261,reg,2018110407,DEN,HOU,9,2018,POST,http://www.nfl.com/liveupdate/game-center/2018110407/2018110407_gtd.json,17.0,19.0,
262,reg,2018110408,SEA,LAC,9,2018,POST,http://www.nfl.com/liveupdate/game-center/2018110408/2018110408_gtd.json,17.0,25.0,
263,reg,2018110409,NO,LA,9,2018,POST,http://www.nfl.com/liveupdate/game-center/2018110409/2018110409_gtd.json,45.0,35.0,
264,reg,2018110410,NE,GB,9,2018,POST,http://www.nfl.com/liveupdate/game-center/2018110410/2018110410_gtd.json,31.0,17.0,
265,reg,2018110500,DAL,TEN,9,2018,POST,http://www.nfl.com/liveupdate/game-center/2018110500/2018110500_gtd.json,14.0,28.0,
266,reg,2018110800,PIT,CAR,10,2018,POST,http://www.nfl.com/liveupdate/game-center/2018110800/2018110800_gtd.json,52.0,21.0,
267,reg,2018111101,CIN,NO,10,2018,POST,http://www.nfl.com/liveupdate/game-center/2018111101/2018111101_gtd.json,14.0,51.0,
268,reg,2018111102,CLE,ATL,10,2018,POST,http://www.nfl.com/liveupdate/game-center/2018111102/2018111102_gtd.json,28.0,16.0,
269,reg,2018111100,CHI,DET,10,2018,POST,http://www.nfl.com/liveupdate/game-center/2018111100/2018111100_gtd.json,34.0,22.0,
270,reg,2018111105,KC,ARI,10,2018,POST,http://www.nfl.com/liveupdate/game-center/2018111105/2018111105_gtd.json,26.0,14.0,
271,reg,2018111108,TEN,NE,10,2018,POST,http://www.nfl.com/liveupdate/game-center/2018111108/2018111108_gtd.json,34.0,10.0,
272,reg,2018111107,TB,WAS,10,2018,POST,http://www.nfl.com/liveupdate/game-center/2018111107/2018111107_gtd.json,3.0,16.0,
273,reg,2018111106,NYJ,BUF,10,2018,POST,http://www.nfl.com/liveupdate/game-center/2018111106/2018111106_gtd.json,10.0,41.0,
274,reg,2018111104,IND,JAX,10,2018,POST,http://www.nfl.com/liveupdate/game-center/2018111104/2018111104_gtd.json,29.0,26.0,
275,reg,2018111109,OAK,LAC,10,2018,POST,http://www.nfl.com/liveupdate/game-center/2018111109/2018111109_gtd.json,6.0,20.0,
276,reg,2018111110,LA,SEA,10,2018,POST,http://www.nfl.com/liveupdate/game-center/2018111110/2018111110_gtd.json,36.0,31.0,
277,reg,2018111103,GB,MIA,10,2018,POST,http://www.nfl.com/liveupdate/game-center/2018111103/2018111103_gtd.json,31.0,12.0,
278,reg,2018111111,PHI,DAL,10,2018,POST,http://www.nfl.com/liveupdate/game-center/2018111111/2018111111_gtd.json,20.0,27.0,
279,reg,2018111200,SF,NYG,10,2018,POST,http://www.nfl.com/liveupdate/game-center/2018111200/2018111200_gtd.json,23.0,27.0,
280,reg,2018111500,SEA,GB,11,2018,POST,http://www.nfl.com/liveupdate/game-center/2018111500/2018111500_gtd.json,27.0,24.0,
281,reg,2018111801,BAL,CIN,11,2018,POST,http://www.nfl.com/liveupdate/game-center/2018111801/2018111801_gtd.json,24.0,21.0,
282,reg,2018111800,ATL,DAL,11,2018,POST,http://www.nfl.com/liveupdate/game-center/2018111800/2018111800_gtd.json,19.0,22.0,
283,reg,2018111805,NYG,TB,11,2018,POST,http://www.nfl.com/liveupdate/game-center/2018111805/2018111805_gtd.json,38.0,35.0,
284,reg,2018111810,JAX,PIT,11,2018,POST,http://www.nfl.com/liveupdate/game-center/2018111810/2018111810_gtd.json,16.0,20.0,
285,reg,2018111806,WAS,HOU,11,2018,POST,http://www.nfl.com/liveupdate/game-center/2018111806/2018111806_gtd.json,21.0,23.0,
286,reg,2018111804,IND,TEN,11,2018,POST,http://www.nfl.com/liveupdate/game-center/2018111804/2018111804_gtd.json,38.0,10.0,
287,reg,2018111803,DET,CAR,11,2018,POST,http://www.nfl.com/liveupdate/game-center/2018111803/2018111803_gtd.json,20.0,19.0,
288,reg,2018111808,LAC,DEN,11,2018,POST,http://www.nfl.com/liveupdate/game-center/2018111808/2018111808_gtd.json,22.0,23.0,
289,reg,2018111807,ARI,OAK,11,2018,POST,http://www.nfl.com/liveupdate/game-center/2018111807/2018111807_gtd.json,21.0,23.0,
290,reg,2018111809,NO,PHI,11,2018,POST,http://www.nfl.com/liveupdate/game-center/2018111809/2018111809_gtd.json,48.0,7.0,
291,reg,2018111802,CHI,MIN,11,2018,POST,http://www.nfl.com/liveupdate/game-center/2018111802/2018111802_gtd.json,25.0,20.0,
292,reg,2018111900,LA,KC,11,2018,POST,http://www.nfl.com/liveupdate/game-center/2018111900/2018111900_gtd.json,54.0,51.0,
293,reg,2018112200,DET,CHI,12,2018,POST,http://www.nfl.com/liveupdate/game-center/2018112200/2018112200_gtd.json,16.0,23.0,
294,reg,2018112201,DAL,WAS,12,2018,POST,http://www.nfl.com/liveupdate/game-center/2018112201/2018112201_gtd.json,31.0,23.0,
295,reg,2018112202,NO,ATL,12,2018,POST,http://www.nfl.com/liveupdate/game-center/2018112202/2018112202_gtd.json,31.0,17.0,
296,reg,2018112503,CIN,CLE,12,2018,POST,http://www.nfl.com/liveupdate/game-center/2018112503/2018112503_gtd.json,20.0,35.0,
297,reg,2018112507,TB,SF,12,2018,POST,http://www.nfl.com/liveupdate/game-center/2018112507/2018112507_gtd.json,27.0,9.0,
298,reg,2018112501,BUF,JAX,12,2018,POST,http://www.nfl.com/liveupdate/game-center/2018112501/2018112501_gtd.json,24.0,21.0,
299,reg,2018112500,BAL,OAK,12,2018,POST,http://www.nfl.com/liveupdate/game-center/2018112500/2018112500_gtd.json,34.0,17.0,
300,reg,2018112502,CAR,SEA,12,2018,POST,http://www.nfl.com/liveupdate/game-center/2018112502/2018112502_gtd.json,27.0,30.0,
301,reg,2018112505,NYJ,NE,12,2018,POST,http://www.nfl.com/liveupdate/game-center/2018112505/2018112505_gtd.json,13.0,27.0,
302,reg,2018112506,PHI,NYG,12,2018,POST,http://www.nfl.com/liveupdate/game-center/2018112506/2018112506_gtd.json,25.0,22.0,
303,reg,2018112508,LAC,ARI,12,2018,POST,http://www.nfl.com/liveupdate/game-center/2018112508/2018112508_gtd.json,45.0,10.0,
304,reg,2018112504,IND,MIA,12,2018,POST,http://www.nfl.com/liveupdate/game-center/2018112504/2018112504_gtd.json,27.0,24.0,
305,reg,2018112509,DEN,PIT,12,2018,POST,http://www.nfl.com/liveupdate/game-center/2018112509/2018112509_gtd.json,24.0,17.0,
306,reg,2018112510,MIN,GB,12,2018,POST,http://www.nfl.com/liveupdate/game-center/2018112510/2018112510_gtd.json,24.0,17.0,
307,reg,2018112600,HOU,TEN,12,2018,POST,http://www.nfl.com/liveupdate/game-center/2018112600/2018112600_gtd.json,34.0,17.0,
308,reg,2018112900,DAL,NO,13,2018,POST,http://www.nfl.com/liveupdate/game-center/2018112900/2018112900_gtd.json,13.0,10.0,
309,reg,2018120200,ATL,BAL,13,2018,POST,http://www.nfl.com/liveupdate/game-center/2018120200/2018120200_gtd.json,16.0,26.0,
310,reg,2018120209,TB,CAR,13,2018,POST,http://www.nfl.com/liveupdate/game-center/2018120209/2018120209_gtd.json,24.0,17.0,
311,reg,2018120207,NYG,CHI,13,2018,POST,http://www.nfl.com/liveupdate/game-center/2018120207/2018120207_gtd.json,30.0,27.0,
312,reg,2018120206,MIA,BUF,13,2018,POST,http://www.nfl.com/liveupdate/game-center/2018120206/2018120206_gtd.json,21.0,17.0,
313,reg,2018120205,JAX,IND,13,2018,POST,http://www.nfl.com/liveupdate/game-center/2018120205/2018120205_gtd.json,6.0,0.0,
314,reg,2018120204,HOU,CLE,13,2018,POST,http://www.nfl.com/liveupdate/game-center/2018120204/2018120204_gtd.json,29.0,13.0,
315,reg,2018120201,CIN,DEN,13,2018,POST,http://www.nfl.com/liveupdate/game-center/2018120201/2018120201_gtd.json,10.0,24.0,
316,reg,2018120202,DET,LA,13,2018,POST,http://www.nfl.com/liveupdate/game-center/2018120202/2018120202_gtd.json,16.0,30.0,
317,reg,2018120203,GB,ARI,13,2018,POST,http://www.nfl.com/liveupdate/game-center/2018120203/2018120203_gtd.json,17.0,20.0,
318,reg,2018120210,OAK,KC,13,2018,POST,http://www.nfl.com/liveupdate/game-center/2018120210/2018120210_gtd.json,33.0,40.0,
319,reg,2018120211,TEN,NYJ,13,2018,POST,http://www.nfl.com/liveupdate/game-center/2018120211/2018120211_gtd.json,26.0,22.0,
320,reg,2018120213,SEA,SF,13,2018,POST,http://www.nfl.com/liveupdate/game-center/2018120213/2018120213_gtd.json,43.0,16.0,
321,reg,2018120212,NE,MIN,13,2018,POST,http://www.nfl.com/liveupdate/game-center/2018120212/2018120212_gtd.json,24.0,10.0,
322,reg,2018120208,PIT,LAC,13,2018,POST,http://www.nfl.com/liveupdate/game-center/2018120208/2018120208_gtd.json,30.0,33.0,
323,reg,2018120300,PHI,WAS,13,2018,POST,http://www.nfl.com/liveupdate/game-center/2018120300/2018120300_gtd.json,28.0,13.0,
324,reg,2018120600,TEN,JAX,14,2018,POST,http://www.nfl.com/liveupdate/game-center/2018120600/2018120600_gtd.json,30.0,9.0,
325,reg,2018120900,BUF,NYJ,14,2018,POST,http://www.nfl.com/liveupdate/game-center/2018120900/2018120900_gtd.json,23.0,27.0,
326,reg,2018120908,WAS,NYG,14,2018,POST,http://www.nfl.com/liveupdate/game-center/2018120908/2018120908_gtd.json,16.0,40.0,
327,reg,2018120907,TB,NO,14,2018,POST,http://www.nfl.com/liveupdate/game-center/2018120907/2018120907_gtd.json,14.0,28.0,
328,reg,2018120906,MIA,NE,14,2018,POST,http://www.nfl.com/liveupdate/game-center/2018120906/2018120906_gtd.json,34.0,33.0,
329,reg,2018120905,KC,BAL,14,2018,POST,http://www.nfl.com/liveupdate/game-center/2018120905/2018120905_gtd.json,27.0,24.0,
330,reg,2018120904,HOU,IND,14,2018,POST,http://www.nfl.com/liveupdate/game-center/2018120904/2018120904_gtd.json,21.0,24.0,
331,reg,2018120903,GB,ATL,14,2018,POST,http://www.nfl.com/liveupdate/game-center/2018120903/2018120903_gtd.json,34.0,20.0,
332,reg,2018120902,CLE,CAR,14,2018,POST,http://www.nfl.com/liveupdate/game-center/2018120902/2018120902_gtd.json,26.0,20.0,
333,reg,2018120910,SF,DEN,14,2018,POST,http://www.nfl.com/liveupdate/game-center/2018120910/2018120910_gtd.json,20.0,14.0,
334,reg,2018120909,LAC,CIN,14,2018,POST,http://www.nfl.com/liveupdate/game-center/2018120909/2018120909_gtd.json,26.0,21.0,
335,reg,2018120911,ARI,DET,14,2018,POST,http://www.nfl.com/liveupdate/game-center/2018120911/2018120911_gtd.json,3.0,17.0,
336,reg,2018120913,OAK,PIT,14,2018,POST,http://www.nfl.com/liveupdate/game-center/2018120913/2018120913_gtd.json,24.0,21.0,
337,reg,2018120912,DAL,PHI,14,2018,POST,http://www.nfl.com/liveupdate/game-center/2018120912/2018120912_gtd.json,29.0,23.0,
338,reg,2018120901,CHI,LA,14,2018,POST,http://www.nfl.com/liveupdate/game-center/2018120901/2018120901_gtd.json,15.0,6.0,
339,reg,2018121000,SEA,MIN,14,2018,POST,http://www.nfl.com/liveupdate/game-center/2018121000/2018121000_gtd.json,21.0,7.0,
340,reg,2018121300,KC,LAC,15,2018,POST,http://www.nfl.com/liveupdate/game-center/2018121300/2018121300_gtd.json,28.0,29.0,
341,reg,2018121500,NYJ,HOU,15,2018,POST,http://www.nfl.com/liveupdate/game-center/2018121500/2018121500_gtd.json,22.0,29.0,
342,reg,2018121501,DEN,CLE,15,2018,POST,http://www.nfl.com/liveupdate/game-center/2018121501/2018121501_gtd.json,16.0,17.0,
343,reg,2018121603,CHI,GB,15,2018,POST,http://www.nfl.com/liveupdate/game-center/2018121603/2018121603_gtd.json,24.0,17.0,
344,reg,2018121602,BUF,DET,15,2018,POST,http://www.nfl.com/liveupdate/game-center/2018121602/2018121602_gtd.json,14.0,13.0,
345,reg,2018121601,BAL,TB,15,2018,POST,http://www.nfl.com/liveupdate/game-center/2018121601/2018121601_gtd.json,20.0,12.0,
346,reg,2018121600,ATL,ARI,15,2018,POST,http://www.nfl.com/liveupdate/game-center/2018121600/2018121600_gtd.json,40.0,14.0,
347,reg,2018121604,CIN,OAK,15,2018,POST,http://www.nfl.com/liveupdate/game-center/2018121604/2018121604_gtd.json,30.0,16.0,
348,reg,2018121608,NYG,TEN,15,2018,POST,http://www.nfl.com/liveupdate/game-center/2018121608/2018121608_gtd.json,0.0,17.0,
349,reg,2018121607,MIN,MIA,15,2018,POST,http://www.nfl.com/liveupdate/game-center/2018121607/2018121607_gtd.json,41.0,17.0,
350,reg,2018121606,JAX,WAS,15,2018,POST,http://www.nfl.com/liveupdate/game-center/2018121606/2018121606_gtd.json,13.0,16.0,
351,reg,2018121605,IND,DAL,15,2018,POST,http://www.nfl.com/liveupdate/game-center/2018121605/2018121605_gtd.json,23.0,0.0,
352,reg,2018121609,SF,SEA,15,2018,POST,http://www.nfl.com/liveupdate/game-center/2018121609/2018121609_gtd.json,26.0,23.0,
353,reg,2018121610,PIT,NE,15,2018,POST,http://www.nfl.com/liveupdate/game-center/2018121610/2018121610_gtd.json,17.0,10.0,
354,reg,2018121611,LA,PHI,15,2018,POST,http://www.nfl.com/liveupdate/game-center/2018121611/2018121611_gtd.json,23.0,30.0,
355,reg,2018121700,CAR,NO,15,2018,POST,http://www.nfl.com/liveupdate/game-center/2018121700/2018121700_gtd.json,9.0,12.0,
356,reg,2018122200,TEN,WAS,16,2018,POST,http://www.nfl.com/liveupdate/game-center/2018122200/2018122200_gtd.json,25.0,16.0,
357,reg,2018122201,LAC,BAL,16,2018,POST,http://www.nfl.com/liveupdate/game-center/2018122201/2018122201_gtd.json,10.0,22.0,
358,reg,2018122305,CLE,CIN,16,2018,POST,http://www.nfl.com/liveupdate/game-center/2018122305/2018122305_gtd.json,26.0,18.0,
359,reg,2018122306,DAL,TB,16,2018,POST,http://www.nfl.com/liveupdate/game-center/2018122306/2018122306_gtd.json,27.0,20.0,
360,reg,2018122307,DET,MIN,16,2018,POST,http://www.nfl.com/liveupdate/game-center/2018122307/2018122307_gtd.json,9.0,27.0,
361,reg,2018122308,NE,BUF,16,2018,POST,http://www.nfl.com/liveupdate/game-center/2018122308/2018122308_gtd.json,24.0,12.0,
362,reg,2018122309,NYJ,GB,16,2018,POST,http://www.nfl.com/liveupdate/game-center/2018122309/2018122309_gtd.json,38.0,44.0,
363,reg,2018122310,PHI,HOU,16,2018,POST,http://www.nfl.com/liveupdate/game-center/2018122310/2018122310_gtd.json,32.0,30.0,
364,reg,2018122304,CAR,ATL,16,2018,POST,http://www.nfl.com/liveupdate/game-center/2018122304/2018122304_gtd.json,10.0,24.0,
