,type,home_team,away_team,week,date_x,playoff,elo1_pre,elo2_pre,elo_prob1,elo_prob2,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,quality,Temperature,DewPoint,Humidity,Precipitation,WindSpeed,Pressure,home_win,home_score,away_score
82,post,ATL,SF,18,2013-01-20,1,1650.269,1680.762,0.5494969211512083,0.4505030788487917,1637.71494246,1683.35620647,Matt Ryan,Colin Kaepernick,212.48433551169,202.98637093383,19.254086451,27.8357987371,0.516088451464,0.483911548536,99.0,60.08,35.06,39.0,0.0,6.96,30.1413,0,24.0,28.0
83,post,NE,BAL,18,2013-01-20,1,1744.468,1630.334,0.7371442497652043,0.2628557502347957,1736.96778928,1618.03135334,Tom Brady,Joe Flacco,246.73266281664,147.31406032529998,5.05460528693,13.0793115516,0.760517729612,0.2394822703879999,99.0,41.0,14.0,33.0,0.0,18.33,29.7485,0,13.0,28.0
84,post,CIN,NYJ,18,2010-01-09,1,1518.926,1604.251,0.4707832951549036,0.5292167048450964,1516.0062281,1606.05088186,Carson Palmer,Mark Sanchez,95.31227841762,37.66780931133,-7.93624383577,-23.1481385791,0.469695218698,0.530304781302,71.0,21.92,10.94,62.0,0.0,10.31,30.4366,0,14.0,24.0
85,post,DAL,PHI,18,2010-01-09,1,1648.864,1637.142,0.6086514873270674,0.3913485126729326,1639.60409552,1632.73593056,Tony Romo,Donovan McNabb,186.00277089339,151.4905021344,21.9854250485,-7.68371203589,0.661194300939,0.338805699061,97.0,33.98,5.0,29.0,0.0,4.72,30.5399,1,34.0,14.0
86,post,NE,BAL,18,2010-01-10,1,1638.206,1599.11,0.6454789199864045,0.3545210800135955,1631.492293,1575.33687744,Tom Brady,Joe Flacco,201.66010825488,86.37901311699,1.18701417875,-6.27871416337,0.696111342133,0.303888657867,90.0,21.02,-4.9,31.0,0.0,10.31,30.1472,0,14.0,33.0
87,post,ARI,GB,18,2010-01-10,1,1548.373,1625.683,0.4822918953228732,0.5177081046771268,1547.08785392,1621.25637532,Kurt Warner,Aaron Rodgers,162.3580191849,209.41353747897,-7.81840594166,26.4092652398,0.418855988202,0.581144011798,87.0,65.12,20.48,18.0,0.0,0.0,30.091,1,51.0,45.0
88,post,NO,ARI,18,2010-01-16,1,1641.259,1568.635,0.6883094021593194,0.3116905978406806,1645.01022769,1570.30529118,Drew Brees,Kurt Warner,258.85692551664,201.18045931104,31.7242643425,11.9837344184,0.775850873049,0.2241491269509999,95.0,59.0,59.0,100.0,0.0,9.2,29.6717,1,45.0,14.0
89,post,IND,BAL,18,2010-01-16,1,1648.042,1639.705,0.6040004115714714,0.3959995884285285,1620.28749617,1619.96496239,Peyton Manning,Joe Flacco,211.52509783713,71.36565553458,-0.937293339221,-13.4714572463,0.658253707404,0.341746292596,93.0,37.04,34.16,89.0,0.0,3.36,30.1176,1,20.0,3.0
90,post,MIN,DAL,18,2010-01-17,1,1597.926,1671.89,0.4871026286616312,0.5128973713383688,1584.73304177,1659.19956288,Brett Favre,Tony Romo,192.16586115705,188.47792541952,35.2901302447,22.1237310592,0.538230367083,0.461769632917,98.0,28.04,22.1,78.0,0.0,0.0,29.8962,1,34.0,3.0
91,post,LAC,NYJ,18,2010-01-17,1,1688.527,1626.623,0.6749189659875391,0.3250810340124609,1674.36388991,1628.36265525,Philip Rivers,Mark Sanchez,192.22959757386,53.47708504908,15.1861566931,-14.0860937812,0.757592795139,0.2424072048609999,98.0,60.98,50.0,67.0,0.0,9.2,29.9906,0,14.0,17.0
92,post,IND,NYJ,18,2010-01-24,1,1670.195,1646.481,0.6249655957165314,0.3750344042834685,1639.07072067,1651.44449269,Peyton Manning,Mark Sanchez,210.28201138461,47.18275683495,-1.51197189861,-16.5289531992,0.602503466944,0.3974965330559999,96.0,53.96,45.14,72.0,0.0,13.86,29.3498,1,30.0,17.0
93,post,NO,MIN,18,2010-01-24,1,1661.591,1633.623,0.6306873840508231,0.3693126159491768,1659.15978417,1616.35785469,Drew Brees,Brett Favre,263.21364831102,197.37829523643,32.3164125226,36.1318407722,0.663368937428,0.336631062572,99.0,62.6,37.22,39.0,0.0,14.98,29.5477,1,31.0,28.0
94,post,HOU,BUF,18,2020-01-04,1,1542.09159482626,1524.78724135976,0.6162785001753872,0.3837214998246128,1548.82277612734,1514.81657362242,Deshaun Watson,Josh Allen,189.1372970491557,150.2968427183708,0.6366006838897214,2.8953063445201463,0.653603766892637,0.346396233107363,66.0,67.28,36.32,32.0,0.0,8.08,30.3096,1,22.0,19.0
95,post,NE,TEN,18,2020-01-04,1,1649.7868334529,1584.98690607194,0.6785657669658507,0.3214342330341493,1655.2701111662,1554.76931602109,Tom Brady,Ryan Tannehill,160.1645044909163,181.9427569719689,-20.105626806377305,24.76578713342712,0.687783244722099,0.312216755277901,91.0,35.6,35.6,100.0,0.0,6.84,29.5103,0,13.0,20.0
96,post,NO,MIN,18,2020-01-05,1,1692.25422318856,1596.84410480098,0.7157333282561831,0.2842666717438169,1685.07021706892,1585.34232612703,Drew Brees,Kirk Cousins,268.64030516763427,182.0896228687602,25.353094493439528,8.814681660024918,0.770683335148133,0.229316664851867,98.0,62.96,44.06,50.0,0.0,10.31,30.407,0,20.0,26.0
97,post,PHI,SEA,18,2020-01-05,1,1568.47535527305,1551.17889970902,0.616267748827622,0.3837322511723779,1567.09080179899,1530.15325884069,Carson Wentz,Russell Wilson,196.3592208384784,175.0971235957482,8.118186107361995,-8.287677377422414,0.692983025157913,0.307016974842087,72.0,39.2,19.58,45.0,0.0,24.23,29.998,0,9.0,17.0
98,post,SF,MIN,18,2020-01-11,1,1629.19262758102,1626.88991030393,0.5956628076959655,0.4043371923040345,1640.37827194591,1618.51069430696,Jimmy Garoppolo,Kirk Cousins,152.40176727588053,176.61626551436075,2.8254795626399,5.637268899823756,0.674369496026148,0.325630503973852,96.0,57.2,41.18,55.0,0.0,12.43,30.2682,1,27.0,10.0
99,post,BAL,TEN,18,2020-01-11,1,1752.7485915294,1614.97708237574,0.7626469716430816,0.2373530283569184,1725.43891369606,1585.27589248301,Lamar Jackson,Ryan Tannehill,303.4066509052587,170.10929250862569,69.19572013943127,17.61076554508423,0.869166721936433,0.130833278063567,100.0,69.08,60.08,73.0,0.0,12.74,30.0231,0,12.0,28.0
100,post,KC,HOU,18,2020-01-12,1,1694.57209697917,1552.3469500457,0.7672564391213346,0.2327435608786654,1694.56899306538,1557.96840478083,Patrick Mahomes,Deshaun Watson,245.7354259227592,194.20487909929,9.554128751130174,3.1385616747622698,0.826137664970614,0.173862335029386,95.0,30.02,24.98,81.0,0.0,12.74,30.0733,1,51.0,31.0
101,post,GB,SEA,18,2020-01-12,1,1631.85839935054,1579.31289442705,0.662989779883698,0.337010220116302,1636.84793702249,1562.69815076308,Aaron Rodgers,Russell Wilson,170.35612835853843,186.09876688201783,-11.6323782069901,-2.3724718654164,0.740069339042691,0.259930660957309,87.0,23.0,15.98,74.0,0.0,6.96,30.345,1,28.0,23.0
102,post,KC,TEN,18,2020-01-19,1,1707.52397717462,1662.57936214379,0.6531449428081411,0.3468550571918589,1703.99549441978,1643.18549285237,Patrick Mahomes,Ryan Tannehill,265.00654598458584,172.61535689821466,18.711982344487076,17.98325946262459,0.693796151692352,0.306203848307648,100.0,14.0,3.38,62.0,0.0,9.2,30.6329,1,35.0,24.0
103,post,SF,GB,18,2020-01-19,1,1651.8724977481,1643.32268994627,0.604293379331941,0.3957066206680589,1658.178852544,1645.45174703519,Jimmy Garoppolo,Aaron Rodgers,141.31264881410092,171.92428646904554,-2.860353646381776,-10.266680241386924,0.638693960317247,0.361306039682753,97.0,51.8,42.98,72.0,0.0,6.84,30.071359301130524,1,37.0,20.0
104,post,KC,SF,18,2020-02-02,1,1723.94156010318,1674.00727853106,0.5713704704830219,0.4286295295169781,1718.2900315881,1678.1659099099,Patrick Mahomes,Jimmy Garoppolo,278.6996264624197,132.61825856249024,24.62292346617975,-7.064531089868006,0.630308519384628,0.369691480615372,100.0,62.6,43.16,49.0,0.0,9.32,30.1275,1,31.0,20.0
105,post,HOU,IND,18,2019-01-05,1,1551.18206480949,1577.74081029028,0.5550967670280544,0.4449032329719455,1578.00478057,1568.4455705,Deshaun Watson,Andrew Luck,205.26482111322,245.39179656585,22.5400443857,30.206710933,0.602786744385,0.397213255615,89.0,75.02,45.5,35.0,0.0,0.0,30.1501,0,7.0,21.0
106,post,DAL,SEA,18,2019-01-05,1,1571.63017149923,1605.48162951474,0.5447066412491038,0.4552933587508961,1566.55256315,1587.67735242,Dak Prescott,Russell Wilson,177.00090478817998,169.38447228615,12.1560709713,-7.60359380393,0.602682805497,0.3973171945029999,84.0,60.08,41.36,50.0,0.0,3.36,30.0763,1,24.0,22.0
107,post,BAL,LAC,18,2019-01-06,1,1627.31590982503,1623.61744611503,0.597596424405585,0.402403575594415,1631.70308455,1612.42442269,Lamar Jackson,Philip Rivers,134.99442985049998,168.79831178925,-19.1210891298,-16.7949694054,0.636522170934,0.363477829066,90.0,53.96,30.2,40.0,0.0,16.09,30.0379,0,17.0,23.0
108,post,CHI,PHI,18,2019-01-06,1,1639.67686318167,1624.28470658181,0.6136721468861598,0.3863278531138402,1637.86855045,1599.09540634,Mitchell Trubisky,Nick Foles,180.81320829396,183.87689418516,25.3280508708,-4.97154695594,0.705872752705,0.2941272472949999,95.0,39.92,29.12,65.0,0.0,12.74,30.2417,0,15.0,16.0
109,post,KC,IND,18,2019-01-12,1,1656.0581811171,1608.34007864136,0.6567529694091365,0.3432470305908635,1626.27688309,1602.20495555,Patrick Mahomes,Andrew Luck,258.88537815294,240.27081127236,31.3590695357,26.1358827395,0.682945544578,0.3170544554219999,97.0,32.0,28.04,85.0,0.012,12.74,30.0881,1,31.0,13.0
110,post,LAR,DAL,18,2019-01-12,1,1634.38618524913,1581.49432812361,0.6634351102450247,0.3365648897549753,1627.54120162,1575.00444506,Jared Goff,Dak Prescott,183.99331073904,182.1303821898,7.47630619269,14.1130061234,0.707901408264,0.2920985917359999,92.0,57.02,51.26,81.0,0.012,0.0,30.029,1,30.0,22.0
111,post,NE,LAC,18,2019-01-13,1,1640.17195998375,1647.62448257118,0.5820683331620756,0.4179316668379244,1639.98754456,1638.34345321,Tom Brady,Philip Rivers,218.38092844458,167.48942877744,-3.2087547371,-16.6096624411,0.67425122656,0.32574877344,95.0,26.6,15.98,64.0,0.0,11.81,30.4287,1,41.0,28.0
112,post,NO,PHI,18,2019-01-13,1,1669.10586059685,1633.11467259084,0.6413784444632628,0.3586215555367372,1648.91875746,1609.60753864,Drew Brees,Nick Foles,234.43407316593,183.93939367419,6.86698743555,-4.69171986354,0.717901131814,0.282098868186,95.0,53.06,39.92,61.0,0.0,11.43,30.2712,1,20.0,14.0
113,post,NO,LAR,18,2019-01-20,1,1682.45019430919,1648.42410526513,0.6387724028412264,0.3612275971587736,1659.1433999,1639.53871417,Drew Brees,Jared Goff,232.16080458318,174.63265012083,5.38700377243,2.42216057397,0.634698212626,0.365301787374,98.0,46.94,32.0,56.0,0.0,10.31,30.2859,0,23.0,26.0
114,post,KC,NE,18,2019-01-20,1,1675.28641180895,1661.66856554621,0.6112478910481047,0.3887521089518952,1643.88116641,1656.24694247,Patrick Mahomes,Tom Brady,249.32354512362,233.03934682182,25.0101995444,4.28089218838,0.615809388541,0.384190611459,99.0,19.94,10.04,65.0,0.0,11.43,30.3391,0,31.0,37.0
115,post,LAR,NE,18,2019-02-03,1,1666.96939481924,1686.3388366702,0.472153975270785,0.5278460247292149,1657.93892056,1681.14053472,Jared Goff,Tom Brady,175.16061647502,229.60583988309,2.56503572231,2.3500941097,0.460386619217,0.5396133807829999,99.0,62.06,44.78,53.0,0.0,0.0,30.032,0,3.0,13.0
116,reg,PHI,ATL,1,2018-09-06,0,1646.78633024053,1600.64043975438,0.6547098712793279,0.3452901287206721,1616.49555919,1569.75052221,Nick Foles,Matt Ryan,157.00512142029,179.86684834733998,-5.50198901138,-1.78700986762,0.640974895106,0.3590251048939999,87.0,80.6,66.38,62.0,0.0,11.81,30.091,1,18.0,12.0
117,reg,BAL,BUF,1,2018-09-09,0,1535.27010310843,1502.21656685286,0.637479599837391,0.362520400162609,1524.71705443,1429.21469233,Joe Flacco,Nathan Peterman,146.69407293882,16.815020891922,-0.347727683519,-37.4982726053,0.74769594591,0.25230405409,26.0,62.96,60.98,93.0,0.118,17.21,30.1029,1,47.0,3.0
118,reg,NYG,JAX,1,2018-09-09,0,1411.67749395219,1534.81840442546,0.4171008897199653,0.5828991102800347,1442.59238883,1540.18074005,Eli Manning,Blake Bortles,115.0583538588,170.79946711310998,-7.23575347861,2.61540203794,0.429836027281,0.570163972719,42.0,59.0,53.24,81.0,0.02,6.96,30.2269,0,15.0,20.0
119,reg,NO,TB,1,2018-09-09,0,1584.49034000186,1469.48163570713,0.7381187181095176,0.2618812818904824,1562.64380427,1444.99301931,Drew Brees,Ryan Fitzpatrick,226.1611862664,130.06506205341,6.68154779189,-7.46525335249,0.747686089347,0.252313910653,49.0,84.2,75.02,74.0,0.0,0.0,29.9109,0,40.0,48.0
120,reg,NE,HOU,1,2018-09-09,0,1651.07866316301,1397.60339308215,0.8621533147936626,0.1378466852063373,1624.86660605,1485.56618695,Tom Brady,Deshaun Watson,242.24630383206,182.73197216109,11.4035720964,26.478063691,0.744292842468,0.255707157532,81.0,64.04,49.82,60.0,0.0,10.31,30.2919,1,27.0,20.0
121,reg,MIN,SF,1,2018-09-09,0,1602.21954601131,1469.47444465653,0.7573696417027392,0.2426303582972607,1587.22258651,1503.18385017,Kirk Cousins,Jimmy Garoppolo,160.67640684315,159.44668726503,-3.6601587411,5.6726328411,0.68635119382,0.31364880618,71.0,66.02,55.22,68.0,0.0,10.31,30.1147,1,24.0,16.0
122,reg,MIA,TEN,1,2018-09-09,0,1449.87052976668,1495.84121855754,0.5273580291341761,0.4726419708658239,1436.16778604,1502.51133789,Ryan Tannehill,Marcus Mariota,155.71034391066,146.22349668399,12.5462859318,-0.557149378031,0.50716449962,0.49283550038,35.0,89.96,73.76,59.0,0.0,8.08,29.9729,1,27.0,20.0
123,reg,IND,CIN,1,2018-09-09,0,1406.90437553377,1474.61525585553,0.4960988087812779,0.5039011912187221,1448.78933719,1464.65099399,Andrew Luck,Andy Dalton,191.45713155855,123.12851991099,29.5020183019,-6.38806130381,0.606872604182,0.393127395818,32.0,60.08,57.2,90.0,0.0,11.43,29.9109,0,23.0,34.0
124,reg,CLE,PIT,1,2018-09-09,0,1301.91016427273,1595.80293305501,0.2112157533162066,0.7887842466837933,1379.47344848,1596.99823809,Tyrod Taylor,Ben Roethlisberger,124.64049596229,250.5293014884,6.78620267469,19.0721082165,0.268223237818,0.7317767621819999,45.0,59.0,53.78,83.0,0.012,10.31,30.0231,0,21.0,21.0
125,reg,LAC,KC,1,2018-09-09,0,1544.92253540731,1570.89267478213,0.555933396648242,0.4440666033517579,1549.25958625,1529.57003365,Philip Rivers,Patrick Mahomes,205.07079964437,109.14573255828,10.8977970259,-25.8793358995,0.662042993897,0.3379570061029999,65.0,77.0,64.76,66.0,0.0,10.31,29.8371,0,28.0,38.0
126,reg,DEN,SEA,1,2018-09-09,0,1450.22760485036,1545.04615044037,0.4571927161779255,0.5428072838220745,1449.00951358,1499.67198023,Case Keenum,Russell Wilson,163.80202588233,194.38192189812,23.9141667235,5.65486473568,0.538309164754,0.4616908352459999,43.0,83.3,35.42,18.0,0.0,8.08,29.8076,1,27.0,24.0
127,reg,CAR,DAL,1,2018-09-09,0,1549.96144497179,1547.23976166891,0.5962435430719865,0.4037564569280135,1526.47073281,1524.89686116,Cam Newton,Dak Prescott,162.10929578777998,150.62008651271998,3.11860366621,-2.93753093578,0.59442969358,0.40557030642,62.0,80.6,71.6,74.0,0.0,8.08,29.846,1,16.0,8.0
128,reg,ARI,WSH,1,2018-09-09,0,1482.65441734498,1471.50239394001,0.6078696803262796,0.3921303196737203,1438.2842428,1460.63003102,Sam Bradford,Alex Smith,170.22682169295,222.13953704613,17.1572176526,16.008675191,0.559854725589,0.440145274411,31.0,100.22,58.1,25.0,0.0,6.96,29.7515,0,6.0,24.0
129,reg,GB,CHI,1,2018-09-09,0,1471.71966634923,1443.86214725365,0.630539238951821,0.369460761048179,1555.87516065,1466.62169282,Aaron Rodgers,Mitchell Trubisky,209.97163992816,114.78503081694,13.33908657,-1.48149772467,0.715029621466,0.284970378534,56.0,60.98,48.74,64.0,0.0,8.08,30.1147,1,24.0,23.0
130,reg,DET,NYJ,1,2018-09-10,0,1523.50845039037,1432.47573286543,0.7105787466951896,0.2894212533048104,1487.77543633,1413.14980191,Matthew Stafford,Sam Darnold,186.7386563427,111.99474,5.23386249246,-6.91614656508,0.695737191215,0.304262808785,22.0,62.06,55.76,80.0,0.0,10.31,29.9523,0,17.0,48.0
131,reg,OAK,LAR,1,2018-09-10,0,1464.89534084128,1529.94865571189,0.4999232737341635,0.5000767262658365,1471.51799975,1560.02946293,Derek Carr,Jared Goff,151.44859009137,153.50649102161998,-1.55663473653,7.29139710633,0.449189070023,0.550810929977,57.0,66.2,55.4,68.0,0.0,8.08,29.843,0,13.0,33.0
132,reg,CIN,BAL,2,2018-09-13,0,1499.24009725248,1561.69232636884,0.5036664713156356,0.4963335286843644,1495.8821717,1542.40820075,Andy Dalton,Joe Flacco,130.83508195098,162.95878879005,-2.21537721856,7.80201662615,0.500215206105,0.4997847938949999,59.0,75.02,73.22,94.0,0.0,0.0,30.0763,1,34.0,23.0
133,reg,ATL,CAR,2,2018-09-16,0,1587.84862205956,1567.17445622705,0.6208553060388963,0.3791446939611037,1556.38940306,1543.77105064,Matt Ryan,Cam Newton,158.59427231208,162.32102530742998,-12.3339473918,3.06853824275,0.575857306602,0.424142693398,71.0,78.08,72.14,82.0,0.0,11.43,29.8312,1,31.0,24.0
134,reg,WSH,IND,2,2018-09-16,0,1508.58261287853,1382.27953413682,0.7504903204677795,0.2495096795322204,1494.2376101,1417.55815947,Alex Smith,Andrew Luck,220.65266203431,201.24310881708,14.4648039256,32.9199060161,0.660001846607,0.339998153393,37.0,75.56,68.9,80.0,0.0,10.31,30.2151,0,9.0,21.0
135,reg,TEN,HOU,2,2018-09-16,0,1476.3531572155,1392.59546563165,0.701890827983209,0.298109172016791,1482.06116573,1475.75899714,Blaine Gabbert,Deshaun Watson,94.15295771178,168.45097851285,-44.3386340194,18.0136636824,0.502358368415,0.4976416315849999,31.0,80.96,66.74,62.0,0.0,11.43,29.9611,1,20.0,17.0
136,reg,TB,PHI,2,2018-09-16,0,1504.80839876908,1659.57814793535,0.3736110512755406,0.6263889487244594,1480.93251671,1629.85667834,Ryan Fitzpatrick,Nick Foles,173.44913992328998,136.43110254411,14.6000482501,-15.5138989989,0.414348523885,0.585651476115,74.0,91.04,78.08,66.0,0.0,6.96,29.905,1,27.0,21.0
137,reg,PIT,KC,2,2018-09-16,0,1586.99545365433,1598.03561476961,0.5770360523250477,0.4229639476749522,1589.92940008,1563.10054512,Ben Roethlisberger,Patrick Mahomes,225.58962165861,130.57414589769,5.64866289085,-13.8711624347,0.645941400662,0.354058599338,82.0,75.92,64.22,67.0,0.0,10.31,30.1944,0,37.0,42.0
138,reg,NYJ,MIA,2,2018-09-16,0,1485.48922529915,1469.35859110872,0.6146794843528346,0.3853205156471654,1464.74417663,1456.6179582,Sam Darnold,Ryan Tannehill,113.22576315402,153.82579292553,-5.95482765987,10.9766961427,0.572225732823,0.4277742671769999,30.0,82.94,68.18,61.0,0.0,0.0,30.2033,0,12.0,20.0
139,reg,BUF,LAC,2,2018-09-16,0,1475.79434359245,1517.77959541983,0.5330725254102869,0.466927474589713,1411.52354602,1515.72907478,Josh Allen,Philip Rivers,110.18106,221.24183139531,69.1531613306,18.4384230501,0.514746983661,0.485253016339,52.0,80.96,68.18,65.0,0.0,4.72,30.1974,0,20.0,31.0
140,reg,GB,MIN,2,2018-09-16,0,1476.63405376296,1612.00248290103,0.4000940520599209,0.5999059479400791,1559.55815345,1600.20305251,Aaron Rodgers,Kirk Cousins,219.95623923966,161.90404745328,17.6644318973,-2.86333049885,0.551498558498,0.448501441502,86.0,78.08,69.08,74.0,0.0,5.84,30.1442,0,29.0,29.0
141,reg,NO,CLE,2,2018-09-16,0,1549.16357693991,1310.71764367341,0.8515455994095654,0.1484544005904345,1526.70430687,1386.54228649,Drew Brees,Tyrod Taylor,252.78128933772,114.04878493008,19.657521938,1.15103702481,0.777526024482,0.2224739755179999,30.0,89.6,75.38,63.0,0.0,0.0,29.9375,1,21.0,18.0
142,reg,SF,DET,2,2018-09-16,0,1459.69150776681,1470.49495795665,0.5773685852455788,0.4226314147544212,1490.20338417,1436.18106162,Jimmy Garoppolo,Matthew Stafford,138.49121507133,171.88917205482,-5.08873489777,-2.45257277601,0.659376038829,0.340623961171,28.0,69.8,50.36,50.0,0.0,10.56,30.0113,1,30.0,27.0
143,reg,LAR,ARI,2,2018-09-16,0,1560.38847051292,1445.57419840646,0.7379023116333612,0.2620976883666388,1586.9472955,1404.67666372,Jared Goff,Sam Bradford,154.78359409128,155.66594164373998,7.5653787858,9.01891674529,0.800103982321,0.199896017679,48.0,78.98,57.02,47.0,0.0,9.2,29.905,1,34.0,0.0
144,reg,JAX,NE,2,2018-09-16,0,1549.38045255708,1656.08659061351,0.4402666781165807,0.5597333218834193,1555.24786986,1634.67379586,Blake Bortles,Tom Brady,166.16228067020998,239.84567918487,0.166038714458,9.63308116805,0.457069984254,0.542930015746,89.0,93.92,74.12,53.0,0.0,11.43,29.8076,1,31.0,20.0
145,reg,DEN,OAK,2,2018-09-16,0,1465.48420457347,1434.45552604025,0.6347816086484616,0.3652183913515384,1461.65696728,1444.60016718,Case Keenum,Derek Carr,167.69675758209,146.69144276688,24.6658242372,-3.85737666192,0.645776856999,0.354223143001,30.0,88.7,33.44,14.0,0.0,6.9,29.8164,1,20.0,19.0
146,reg,DAL,NYG,2,2018-09-16,0,1530.02675041365,1397.11544582057,0.7575454102859296,0.2424545897140704,1507.59654333,1427.52525902,Dak Prescott,Eli Manning,134.52769934735997,111.16259082357,-10.8368479717,-8.82184732239,0.68951555843,0.31048444157,26.0,87.8,69.62,55.0,0.0,4.72,29.8784,1,20.0,13.0
147,reg,CHI,SEA,2,2018-09-17,0,1438.94775983992,1529.78955071726,0.4628791014494539,0.5371208985505461,1462.93870002,1487.02452653,Mitchell Trubisky,Russell Wilson,114.11280338964,181.05988646196,-1.74353655206,-1.2888962192,0.553620487598,0.446379512402,34.0,84.02,62.24,48.0,0.0,5.84,29.8548,1,24.0,17.0
148,reg,CLE,NYJ,3,2018-09-20,0,1307.10052304371,1457.44317807798,0.3795940067683941,0.620405993231606,1380.92866081,1439.00673577,Tyrod Taylor,Sam Darnold,117.36319294458,110.94170802825,2.75068918089,-6.79911383977,0.511612462905,0.488387537095,9.0,80.96,68.9,67.0,0.0,11.43,29.967,1,21.0,17.0
149,reg,ATL,NO,3,2018-09-23,0,1603.025766074,1552.78069756961,0.6600246217540339,0.3399753782459661,1573.6131183,1532.31793255,Matt Ryan,Drew Brees,184.20636525819,250.54714653111,1.08879645076,17.5575744377,0.615218795634,0.384781204366,78.0,82.94,68.18,61.0,0.0,6.96,30.0645,0,37.0,43.0
150,reg,WSH,GB,3,2018-09-23,0,1466.41663732728,1479.68103291294,0.5739080634379407,0.4260919365620593,1458.50885049,1557.9875259,Alex Smith,Aaron Rodgers,218.20582929882,218.37790303527,12.5181473616,15.9920422001,0.435354076355,0.564645923645,59.0,62.6,61.52,96.0,0.079,9.2,30.218,1,31.0,17.0
151,reg,PHI,IND,3,2018-09-23,0,1634.16317204242,1424.44550968807,0.8294029816523385,0.1705970183476615,1606.4239355,1453.28691908,Carson Wentz,Andrew Luck,191.84066614812,192.98573068302,35.5927844983,27.1452216483,0.779061263763,0.220938736237,76.0,60.98,59.0,93.0,0.031,6.96,30.2446,1,20.0,16.0
