,type,home_team,away_team,week,date_x,Playoff__c,Playoff__d,Playoff__n,Playoff__s,Playoff__w,elo1_pre,elo2_pre,elo_prob1,elo_prob2,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,quality,Temperature,DewPoint,Humidity,Precipitation,WindSpeed,Pressure,home_win,home_score,away_score
76,post,BAL,IND,18,2013-01-06,0,0,0,0,1,1593.088,1530.037,0.6763659359428568,0.32363406405714323,1578.07653794,1523.18204188,Joe Flacco,Andrew Luck,122.152108122,101.2393292559,0.7441159140170001,-5.52586515873,0.693498460103,0.306501539897,72.0,51.08,26.42,38.0,0.0,9.2,30.0792,1,24.0,9.0
77,post,WSH,SEA,18,2013-01-06,0,0,0,0,1,1552.776,1634.621,0.4757770734569798,0.5242229265430203,1543.24795568,1626.09590726,Robert Griffin,Russell Wilson,197.57796780612,187.87390837709998,21.1863084334,43.044041336199996,0.430720300072,0.569279699928,93.0,53.6,28.58,38.0,0.0,4.72,30.0349,0,14.0,24.0
78,post,DEN,BAL,18,2013-01-12,0,1,0,0,0,1681.145,1610.047,0.6864216984343172,0.3135783015656828,1670.45592182,1594.04314426,Peyton Manning,Joe Flacco,236.14709989925998,129.08127461921998,24.176079359099997,4.17149336686,0.779087097629,0.22091290237100006,97.0,14.0,3.38,62.0,0.0,4.72,30.094,0,35.0,38.0
79,post,SF,GB,18,2013-01-12,0,1,0,0,0,1657.759,1676.3970000000002,0.5663270661155789,0.4336729338844211,1664.14869424,1677.8175731,Colin Kaepernick,Aaron Rodgers,161.25311920343995,223.70714368266002,7.335971444149999,3.7053867646800005,0.6304097465030001,0.369590253497,99.0,48.92,26.24,41.0,0.0,0.0,30.156,1,45.0,31.0
80,post,ATL,SEA,18,2013-01-13,0,1,0,0,0,1641.02,1657.265,0.5697071272121572,0.4302928727878428,1628.92090974,1646.30722271,Matt Ryan,Russell Wilson,207.77133656696998,180.78684210312,17.7869336617,37.3483061323,0.5884642661899999,0.41153573381,99.0,66.92,60.26,79.0,0.0,9.2,30.0704,1,30.0,28.0
81,post,NE,HOU,18,2013-01-13,0,1,0,0,0,1732.3870000000002,1605.471,0.7511504190011024,0.24884958099889765,1728.09420869,1606.69223138,Tom Brady,Matt Schaub,235.87006406205,136.59943092312,-0.39652009510499997,-4.81877144164,0.812420694207,0.187579305793,98.0,51.08,48.02,89.0,0.0,6.96,30.0438,1,41.0,28.0
82,post,ATL,SF,18,2013-01-20,1,0,0,0,0,1650.269,1680.7620000000002,0.5494969211512083,0.4505030788487917,1637.71494246,1683.35620647,Matt Ryan,Colin Kaepernick,212.48433551168998,202.98637093383,19.254086451,27.8357987371,0.516088451464,0.4839115485360001,99.0,60.08,35.06,39.0,0.0,6.96,30.1413,0,24.0,28.0
83,post,NE,BAL,18,2013-01-20,1,0,0,0,0,1744.4679999999998,1630.3339999999998,0.7371442497652043,0.2628557502347957,1736.96778928,1618.03135334,Tom Brady,Joe Flacco,246.73266281664,147.31406032529998,5.05460528693,13.0793115516,0.760517729612,0.239482270388,99.0,41.0,14.0,33.0,0.0,18.33,29.7485,0,13.0,28.0
84,post,CIN,NYJ,18,2010-01-09,0,0,0,0,1,1518.9260000000002,1604.251,0.4707832951549037,0.5292167048450964,1516.0062281,1606.05088186,Carson Palmer,Mark Sanchez,95.31227841761999,37.66780931133,-7.93624383577,-23.1481385791,0.469695218698,0.530304781302,71.0,21.92,10.94,62.0,0.0,10.31,30.4366,0,14.0,24.0
85,post,DAL,PHI,18,2010-01-09,0,0,0,0,1,1648.864,1637.142,0.6086514873270674,0.3913485126729326,1639.60409552,1632.73593056,Tony Romo,Donovan McNabb,186.00277089339,151.4905021344,21.985425048499998,-7.68371203589,0.661194300939,0.338805699061,97.0,33.98,5.0,29.0,0.0,4.72,30.5399,1,34.0,14.0
86,post,NE,BAL,18,2010-01-10,0,0,0,0,1,1638.2060000000001,1599.11,0.6454789199864045,0.3545210800135955,1631.492293,1575.33687744,Tom Brady,Joe Flacco,201.66010825488,86.37901311699,1.18701417875,-6.27871416337,0.6961113421330001,0.30388865786700003,90.0,21.02,-4.9,31.0,0.0,10.31,30.1472,0,14.0,33.0
87,post,ARI,GB,18,2010-01-10,0,0,0,0,1,1548.3729999999998,1625.683,0.4822918953228733,0.5177081046771268,1547.08785392,1621.25637532,Kurt Warner,Aaron Rodgers,162.3580191849,209.41353747897,-7.81840594166,26.4092652398,0.41885598820200004,0.581144011798,87.0,65.12,20.48,18.0,0.0,0.0,30.090999999999998,1,51.0,45.0
88,post,NO,ARI,18,2010-01-16,0,1,0,0,0,1641.259,1568.635,0.6883094021593194,0.31169059784068065,1645.01022769,1570.30529118,Drew Brees,Kurt Warner,258.85692551664,201.18045931104,31.7242643425,11.9837344184,0.775850873049,0.224149126951,95.0,59.0,59.0,100.0,0.0,9.2,29.6717,1,45.0,14.0
89,post,IND,BAL,18,2010-01-16,0,1,0,0,0,1648.0420000000001,1639.705,0.6040004115714714,0.39599958842852856,1620.28749617,1619.96496239,Peyton Manning,Joe Flacco,211.52509783713,71.36565553458,-0.9372933392209999,-13.471457246300002,0.658253707404,0.341746292596,93.0,37.04,34.16,89.0,0.0,3.36,30.1176,1,20.0,3.0
90,post,MIN,DAL,18,2010-01-17,0,1,0,0,0,1597.9260000000002,1671.89,0.4871026286616312,0.5128973713383688,1584.73304177,1659.19956288,Brett Favre,Tony Romo,192.16586115705002,188.47792541952,35.290130244699995,22.1237310592,0.538230367083,0.46176963291699996,98.0,28.04,22.1,78.0,0.0,0.0,29.8962,1,34.0,3.0
91,post,LAC,NYJ,18,2010-01-17,0,1,0,0,0,1688.527,1626.6229999999998,0.6749189659875391,0.3250810340124609,1674.36388991,1628.36265525,Philip Rivers,Mark Sanchez,192.22959757386002,53.47708504908,15.1861566931,-14.086093781199999,0.757592795139,0.242407204861,98.0,60.98,50.0,67.0,0.0,9.2,29.9906,0,14.0,17.0
92,post,IND,NYJ,18,2010-01-24,1,0,0,0,0,1670.195,1646.481,0.6249655957165314,0.37503440428346857,1639.07072067,1651.44449269,Peyton Manning,Mark Sanchez,210.28201138461003,47.18275683495,-1.51197189861,-16.5289531992,0.6025034669439999,0.397496533056,96.0,53.96,45.14,72.0,0.0,13.86,29.3498,1,30.0,17.0
93,post,NO,MIN,18,2010-01-24,1,0,0,0,0,1661.5910000000001,1633.6229999999998,0.6306873840508231,0.3693126159491769,1659.15978417,1616.35785469,Drew Brees,Brett Favre,263.21364831102,197.37829523643,32.316412522600004,36.1318407722,0.663368937428,0.33663106257200004,99.0,62.6,37.22,39.0,0.0,14.98,29.5477,1,31.0,28.0
94,post,HOU,BUF,18,2020-01-04,0,0,0,0,1,1542.09159482626,1524.7872413597597,0.6162785001753872,0.3837214998246128,1548.8227761273401,1514.81657362242,Deshaun Watson,Josh Allen,189.1372970491557,150.2968427183708,0.6366006838897214,2.8953063445201463,0.6536037668926371,0.34639623310736306,66.0,67.28,36.32,32.0,0.0,8.08,30.3096,1,22.0,19.0
95,post,NE,TEN,18,2020-01-04,0,0,0,0,1,1649.7868334529,1584.98690607194,0.6785657669658507,0.3214342330341493,1655.2701111662,1554.7693160210902,Tom Brady,Ryan Tannehill,160.1645044909163,181.9427569719689,-20.105626806377305,24.765787133427118,0.687783244722099,0.312216755277901,91.0,35.6,35.6,100.0,0.0,6.84,29.5103,0,13.0,20.0
96,post,NO,MIN,18,2020-01-05,0,0,0,0,1,1692.2542231885598,1596.8441048009802,0.7157333282561831,0.2842666717438169,1685.0702170689199,1585.34232612703,Drew Brees,Kirk Cousins,268.64030516763427,182.0896228687602,25.35309449343953,8.814681660024918,0.7706833351481329,0.229316664851867,98.0,62.96,44.06,50.0,0.0,10.31,30.406999999999996,0,20.0,26.0
97,post,PHI,SEA,18,2020-01-05,0,0,0,0,1,1568.47535527305,1551.1788997090198,0.616267748827622,0.383732251172378,1567.0908017989902,1530.1532588406901,Carson Wentz,Russell Wilson,196.3592208384784,175.09712359574817,8.118186107361995,-8.287677377422414,0.692983025157913,0.307016974842087,72.0,39.2,19.58,45.0,0.0,24.23,29.998,0,9.0,17.0
98,post,SF,MIN,18,2020-01-11,0,1,0,0,0,1629.19262758102,1626.88991030393,0.5956628076959655,0.4043371923040345,1640.37827194591,1618.5106943069597,Jimmy Garoppolo,Kirk Cousins,152.40176727588053,176.61626551436072,2.8254795626398996,5.637268899823757,0.6743694960261479,0.32563050397385196,96.0,57.2,41.18,55.0,0.0,12.43,30.2682,1,27.0,10.0
99,post,BAL,TEN,18,2020-01-11,0,1,0,0,0,1752.7485915294,1614.97708237574,0.7626469716430816,0.2373530283569184,1725.43891369606,1585.27589248301,Lamar Jackson,Ryan Tannehill,303.4066509052587,170.10929250862569,69.19572013943127,17.61076554508423,0.869166721936433,0.13083327806356698,100.0,69.08,60.08,73.0,0.0,12.74,30.0231,0,12.0,28.0
100,post,KC,HOU,18,2020-01-12,0,1,0,0,0,1694.5720969791698,1552.3469500457002,0.7672564391213346,0.23274356087866546,1694.56899306538,1557.96840478083,Patrick Mahomes,Deshaun Watson,245.73542592275916,194.20487909929,9.554128751130174,3.1385616747622698,0.826137664970614,0.17386233502938597,95.0,30.02,24.98,81.0,0.0,12.74,30.0733,1,51.0,31.0
101,post,GB,SEA,18,2020-01-12,0,1,0,0,0,1631.8583993505401,1579.31289442705,0.662989779883698,0.337010220116302,1636.84793702249,1562.69815076308,Aaron Rodgers,Russell Wilson,170.35612835853843,186.09876688201786,-11.632378206990099,-2.3724718654164,0.740069339042691,0.259930660957309,87.0,23.0,15.98,74.0,0.0,6.96,30.345,1,28.0,23.0
102,post,KC,TEN,18,2020-01-19,1,0,0,0,0,1707.52397717462,1662.57936214379,0.6531449428081411,0.3468550571918589,1703.99549441978,1643.18549285237,Patrick Mahomes,Ryan Tannehill,265.00654598458584,172.61535689821466,18.711982344487073,17.98325946262459,0.693796151692352,0.306203848307648,100.0,14.0,3.38,62.0,0.0,9.2,30.6329,1,35.0,24.0
103,post,SF,GB,18,2020-01-19,1,0,0,0,0,1651.8724977481,1643.3226899462697,0.604293379331941,0.39570662066805895,1658.178852544,1645.4517470351902,Jimmy Garoppolo,Aaron Rodgers,141.31264881410092,171.9242864690455,-2.8603536463817765,-10.266680241386924,0.638693960317247,0.361306039682753,97.0,51.8,42.98,72.0,0.0,6.84,30.071359301130602,1,37.0,20.0
104,post,KC,SF,18,2020-02-02,0,0,0,1,0,1723.9415601031799,1674.00727853106,0.5713704704830219,0.4286295295169781,1718.2900315881,1678.1659099099,Patrick Mahomes,Jimmy Garoppolo,278.6996264624197,132.61825856249024,24.622923466179753,-7.064531089868005,0.630308519384628,0.369691480615372,100.0,62.6,43.16,49.0,0.0,9.32,30.1275,1,31.0,20.0
105,post,HOU,IND,18,2019-01-05,0,0,0,0,1,1551.1820648094902,1577.7408102902803,0.5550967670280544,0.4449032329719456,1578.00478057,1568.4455705,Deshaun Watson,Andrew Luck,205.26482111322,245.39179656585,22.540044385700003,30.206710933000004,0.602786744385,0.397213255615,89.0,75.02,45.5,35.0,0.0,0.0,30.1501,0,7.0,21.0
106,post,DAL,SEA,18,2019-01-05,0,0,0,0,1,1571.63017149923,1605.48162951474,0.5447066412491038,0.4552933587508962,1566.55256315,1587.67735242,Dak Prescott,Russell Wilson,177.00090478817998,169.38447228615,12.156070971300002,-7.60359380393,0.602682805497,0.397317194503,84.0,60.08,41.36,50.0,0.0,3.36,30.0763,1,24.0,22.0
107,post,BAL,LAC,18,2019-01-06,0,0,0,0,1,1627.3159098250303,1623.6174461150301,0.5975964244055849,0.402403575594415,1631.70308455,1612.42442269,Lamar Jackson,Philip Rivers,134.99442985049998,168.79831178925,-19.1210891298,-16.7949694054,0.636522170934,0.36347782906599996,90.0,53.96,30.2,40.0,0.0,16.09,30.0379,0,17.0,23.0
108,post,CHI,PHI,18,2019-01-06,0,0,0,0,1,1639.67686318167,1624.28470658181,0.6136721468861598,0.3863278531138402,1637.86855045,1599.09540634,Mitchell Trubisky,Nick Foles,180.81320829396,183.87689418515998,25.3280508708,-4.97154695594,0.705872752705,0.29412724729499995,95.0,39.92,29.12,65.0,0.0,12.74,30.2417,0,15.0,16.0
109,post,KC,IND,18,2019-01-12,0,1,0,0,0,1656.0581811170998,1608.34007864136,0.6567529694091365,0.3432470305908635,1626.27688309,1602.20495555,Patrick Mahomes,Andrew Luck,258.88537815294,240.27081127236,31.3590695357,26.135882739499998,0.682945544578,0.31705445542199995,97.0,32.0,28.04,85.0,0.012,12.74,30.0881,1,31.0,13.0
110,post,LAR,DAL,18,2019-01-12,0,1,0,0,0,1634.38618524913,1581.4943281236099,0.6634351102450247,0.3365648897549753,1627.54120162,1575.00444506,Jared Goff,Dak Prescott,183.99331073904,182.1303821898,7.476306192689999,14.1130061234,0.7079014082639999,0.29209859173599995,92.0,57.02,51.26,81.0,0.012,0.0,30.029,1,30.0,22.0
111,post,NE,LAC,18,2019-01-13,0,1,0,0,0,1640.17195998375,1647.6244825711801,0.5820683331620756,0.4179316668379244,1639.98754456,1638.34345321,Tom Brady,Philip Rivers,218.38092844458,167.48942877744,-3.2087547370999996,-16.6096624411,0.67425122656,0.32574877344000003,95.0,26.6,15.98,64.0,0.0,11.81,30.4287,1,41.0,28.0
112,post,NO,PHI,18,2019-01-13,0,1,0,0,0,1669.1058605968499,1633.1146725908402,0.6413784444632628,0.35862155553673725,1648.91875746,1609.60753864,Drew Brees,Nick Foles,234.43407316593,183.93939367419,6.86698743555,-4.69171986354,0.7179011318140001,0.28209886818600005,95.0,53.06,39.92,61.0,0.0,11.43,30.2712,1,20.0,14.0
113,post,NO,LAR,18,2019-01-20,1,0,0,0,0,1682.45019430919,1648.42410526513,0.6387724028412264,0.3612275971587736,1659.1433999,1639.53871417,Drew Brees,Jared Goff,232.16080458318,174.63265012083,5.38700377243,2.4221605739700003,0.634698212626,0.36530178737400004,98.0,46.94,32.0,56.0,0.0,10.31,30.2859,0,23.0,26.0
114,post,KC,NE,18,2019-01-20,1,0,0,0,0,1675.2864118089499,1661.66856554621,0.6112478910481047,0.3887521089518953,1643.88116641,1656.24694247,Patrick Mahomes,Tom Brady,249.32354512362,233.03934682182,25.0101995444,4.28089218838,0.615809388541,0.384190611459,99.0,19.94,10.04,65.0,0.0,11.43,30.3391,0,31.0,37.0
115,post,LAR,NE,18,2019-02-03,0,0,0,1,0,1666.96939481924,1686.3388366702,0.472153975270785,0.5278460247292149,1657.93892056,1681.14053472,Jared Goff,Tom Brady,175.16061647502,229.60583988308997,2.5650357223099998,2.3500941097,0.460386619217,0.5396133807829999,99.0,62.06,44.78,53.0,0.0,0.0,30.031999999999996,0,3.0,13.0
116,reg,PHI,ATL,1,2018-09-06,0,0,1,0,0,1646.78633024053,1600.6404397543802,0.6547098712793279,0.3452901287206721,1616.49555919,1569.75052221,Nick Foles,Matt Ryan,157.00512142028998,179.86684834733998,-5.50198901138,-1.78700986762,0.640974895106,0.359025104894,87.0,80.6,66.38,62.0,0.0,11.81,30.090999999999998,1,18.0,12.0
117,reg,BAL,BUF,1,2018-09-09,0,0,1,0,0,1535.2701031084302,1502.21656685286,0.637479599837391,0.362520400162609,1524.71705443,1429.21469233,Joe Flacco,Nathan Peterman,146.69407293882,16.815020891922,-0.34772768351899996,-37.4982726053,0.7476959459100001,0.25230405409,26.0,62.96,60.98,93.0,0.11800000000000001,17.21,30.1029,1,47.0,3.0
118,reg,NYG,JAX,1,2018-09-09,0,0,1,0,0,1411.67749395219,1534.81840442546,0.4171008897199653,0.5828991102800347,1442.59238883,1540.18074005,Eli Manning,Blake Bortles,115.05835385879999,170.79946711310998,-7.23575347861,2.6154020379400005,0.429836027281,0.570163972719,42.0,59.0,53.24,81.0,0.02,6.96,30.2269,0,15.0,20.0
119,reg,NO,TB,1,2018-09-09,0,0,1,0,0,1584.49034000186,1469.4816357071302,0.7381187181095176,0.26188128189048243,1562.64380427,1444.99301931,Drew Brees,Ryan Fitzpatrick,226.1611862664,130.06506205341,6.68154779189,-7.4652533524899995,0.747686089347,0.25231391065299996,49.0,84.2,75.02,74.0,0.0,0.0,29.9109,0,40.0,48.0
120,reg,NE,HOU,1,2018-09-09,0,0,1,0,0,1651.0786631630099,1397.60339308215,0.8621533147936626,0.13784668520633736,1624.86660605,1485.56618695,Tom Brady,Deshaun Watson,242.24630383206002,182.73197216108997,11.403572096400001,26.478063691,0.7442928424680001,0.25570715753199996,81.0,64.04,49.82,60.0,0.0,10.31,30.2919,1,27.0,20.0
121,reg,MIN,SF,1,2018-09-09,0,0,1,0,0,1602.2195460113098,1469.47444465653,0.7573696417027392,0.2426303582972608,1587.22258651,1503.18385017,Kirk Cousins,Jimmy Garoppolo,160.67640684315,159.44668726503,-3.6601587411,5.6726328411,0.68635119382,0.31364880618,71.0,66.02,55.22,68.0,0.0,10.31,30.1147,1,24.0,16.0
122,reg,MIA,TEN,1,2018-09-09,0,0,1,0,0,1449.87052976668,1495.84121855754,0.5273580291341761,0.4726419708658239,1436.16778604,1502.51133789,Ryan Tannehill,Marcus Mariota,155.71034391066001,146.22349668399,12.5462859318,-0.557149378031,0.50716449962,0.49283550038,35.0,89.96,73.76,59.0,0.0,8.08,29.9729,1,27.0,20.0
123,reg,IND,CIN,1,2018-09-09,0,0,1,0,0,1406.9043755337698,1474.61525585553,0.4960988087812779,0.5039011912187221,1448.78933719,1464.65099399,Andrew Luck,Andy Dalton,191.45713155855,123.12851991099,29.5020183019,-6.388061303810001,0.6068726041820001,0.3931273958180001,32.0,60.08,57.2,90.0,0.0,11.43,29.9109,0,23.0,34.0
124,reg,CLE,PIT,1,2018-09-09,0,0,1,0,0,1301.91016427273,1595.80293305501,0.21121575331620665,0.7887842466837933,1379.47344848,1596.99823809,Tyrod Taylor,Ben Roethlisberger,124.64049596229,250.5293014884,6.78620267469,19.072108216500002,0.268223237818,0.7317767621819999,45.0,59.0,53.78,83.0,0.012,10.31,30.0231,0,21.0,21.0
125,reg,LAC,KC,1,2018-09-09,0,0,1,0,0,1544.9225354073099,1570.8926747821301,0.5559333966482422,0.444066603351758,1549.25958625,1529.57003365,Philip Rivers,Patrick Mahomes,205.07079964437,109.14573255827999,10.8977970259,-25.8793358995,0.662042993897,0.33795700610299995,65.0,77.0,64.76,66.0,0.0,10.31,29.8371,0,28.0,38.0
126,reg,DEN,SEA,1,2018-09-09,0,0,1,0,0,1450.2276048503602,1545.04615044037,0.4571927161779255,0.5428072838220745,1449.00951358,1499.67198023,Case Keenum,Russell Wilson,163.80202588232999,194.38192189812,23.9141667235,5.65486473568,0.538309164754,0.461690835246,43.0,83.3,35.42,18.0,0.0,8.08,29.8076,1,27.0,24.0
127,reg,CAR,DAL,1,2018-09-09,0,0,1,0,0,1549.9614449717901,1547.23976166891,0.5962435430719865,0.4037564569280136,1526.47073281,1524.89686116,Cam Newton,Dak Prescott,162.10929578777996,150.62008651271998,3.11860366621,-2.93753093578,0.59442969358,0.40557030641999997,62.0,80.6,71.6,74.0,0.0,8.08,29.846,1,16.0,8.0
128,reg,ARI,WSH,1,2018-09-09,0,0,1,0,0,1482.6544173449802,1471.50239394001,0.6078696803262796,0.3921303196737204,1438.2842428,1460.63003102,Sam Bradford,Alex Smith,170.22682169295,222.13953704613,17.1572176526,16.008675191,0.559854725589,0.440145274411,31.0,100.22,58.1,25.0,0.0,6.96,29.7515,0,6.0,24.0
129,reg,GB,CHI,1,2018-09-09,0,0,1,0,0,1471.71966634923,1443.86214725365,0.6305392389518211,0.36946076104817904,1555.87516065,1466.62169282,Aaron Rodgers,Mitchell Trubisky,209.97163992816002,114.78503081693998,13.33908657,-1.48149772467,0.7150296214659999,0.284970378534,56.0,60.98,48.74,64.0,0.0,8.08,30.1147,1,24.0,23.0
130,reg,DET,NYJ,1,2018-09-10,0,0,1,0,0,1523.50845039037,1432.47573286543,0.7105787466951896,0.2894212533048104,1487.77543633,1413.14980191,Matthew Stafford,Sam Darnold,186.7386563427,111.99474,5.23386249246,-6.91614656508,0.695737191215,0.304262808785,22.0,62.06,55.76,80.0,0.0,10.31,29.9523,0,17.0,48.0
131,reg,OAK,LAR,1,2018-09-10,0,0,1,0,0,1464.8953408412801,1529.9486557118898,0.4999232737341635,0.5000767262658365,1471.51799975,1560.02946293,Derek Carr,Jared Goff,151.44859009137,153.50649102161998,-1.55663473653,7.29139710633,0.449189070023,0.550810929977,57.0,66.2,55.4,68.0,0.0,8.08,29.843000000000004,0,13.0,33.0
132,reg,CIN,BAL,2,2018-09-13,0,0,1,0,0,1499.2400972524802,1561.69232636884,0.5036664713156356,0.4963335286843644,1495.8821717,1542.40820075,Andy Dalton,Joe Flacco,130.83508195098,162.95878879005,-2.2153772185599996,7.80201662615,0.500215206105,0.499784793895,59.0,75.02,73.22,94.0,0.0,0.0,30.0763,1,34.0,23.0
133,reg,ATL,CAR,2,2018-09-16,0,0,1,0,0,1587.8486220595598,1567.1744562270499,0.6208553060388963,0.3791446939611037,1556.38940306,1543.77105064,Matt Ryan,Cam Newton,158.59427231208,162.32102530742995,-12.3339473918,3.06853824275,0.575857306602,0.424142693398,71.0,78.08,72.14,82.0,0.0,11.43,29.8312,1,31.0,24.0
134,reg,WSH,IND,2,2018-09-16,0,0,1,0,0,1508.58261287853,1382.27953413682,0.7504903204677795,0.2495096795322205,1494.2376101,1417.55815947,Alex Smith,Andrew Luck,220.65266203431,201.24310881708,14.4648039256,32.9199060161,0.660001846607,0.339998153393,37.0,75.56,68.9,80.0,0.0,10.31,30.2151,0,9.0,21.0
135,reg,TEN,HOU,2,2018-09-16,0,0,1,0,0,1476.3531572154998,1392.59546563165,0.701890827983209,0.29810917201679105,1482.06116573,1475.75899714,Blaine Gabbert,Deshaun Watson,94.15295771178002,168.45097851284999,-44.3386340194,18.0136636824,0.502358368415,0.497641631585,31.0,80.96,66.74,62.0,0.0,11.43,29.9611,1,20.0,17.0
136,reg,TB,PHI,2,2018-09-16,0,0,1,0,0,1504.8083987690802,1659.57814793535,0.3736110512755406,0.6263889487244594,1480.93251671,1629.85667834,Ryan Fitzpatrick,Nick Foles,173.44913992328998,136.43110254411002,14.6000482501,-15.5138989989,0.414348523885,0.585651476115,74.0,91.04,78.08,66.0,0.0,6.96,29.905,1,27.0,21.0
137,reg,PIT,KC,2,2018-09-16,0,0,1,0,0,1586.99545365433,1598.03561476961,0.5770360523250477,0.42296394767495227,1589.92940008,1563.10054512,Ben Roethlisberger,Patrick Mahomes,225.58962165861,130.57414589769,5.648662890850001,-13.8711624347,0.645941400662,0.354058599338,82.0,75.92,64.22,67.0,0.0,10.31,30.1944,0,37.0,42.0
138,reg,NYJ,MIA,2,2018-09-16,0,0,1,0,0,1485.4892252991501,1469.3585911087198,0.6146794843528346,0.3853205156471654,1464.74417663,1456.6179582,Sam Darnold,Ryan Tannehill,113.22576315402,153.82579292553,-5.95482765987,10.9766961427,0.572225732823,0.427774267177,30.0,82.94,68.18,61.0,0.0,0.0,30.2033,0,12.0,20.0
139,reg,BUF,LAC,2,2018-09-16,0,0,1,0,0,1475.7943435924499,1517.77959541983,0.5330725254102869,0.466927474589713,1411.52354602,1515.72907478,Josh Allen,Philip Rivers,110.18106,221.24183139531002,69.1531613306,18.4384230501,0.514746983661,0.48525301633900003,52.0,80.96,68.18,65.0,0.0,4.72,30.1974,0,20.0,31.0
140,reg,GB,MIN,2,2018-09-16,0,0,1,0,0,1476.6340537629599,1612.00248290103,0.4000940520599209,0.5999059479400791,1559.55815345,1600.20305251,Aaron Rodgers,Kirk Cousins,219.95623923966,161.90404745328001,17.664431897300002,-2.86333049885,0.551498558498,0.448501441502,86.0,78.08,69.08,74.0,0.0,5.84,30.1442,0,29.0,29.0
141,reg,NO,CLE,2,2018-09-16,0,0,1,0,0,1549.16357693991,1310.71764367341,0.8515455994095654,0.14845440059043458,1526.70430687,1386.54228649,Drew Brees,Tyrod Taylor,252.78128933771998,114.04878493007999,19.657521938,1.1510370248100001,0.777526024482,0.222473975518,30.0,89.6,75.38,63.0,0.0,0.0,29.9375,1,21.0,18.0
142,reg,SF,DET,2,2018-09-16,0,0,1,0,0,1459.69150776681,1470.49495795665,0.5773685852455788,0.4226314147544212,1490.20338417,1436.18106162,Jimmy Garoppolo,Matthew Stafford,138.49121507133,171.88917205482,-5.088734897769999,-2.45257277601,0.659376038829,0.340623961171,28.0,69.8,50.36,50.0,0.0,10.56,30.0113,1,30.0,27.0
